"team_year","season","team","elo","id","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logos.1.","QB","RB","WR"
"239","2015_UMass",2015,"UMass",1279.26457081226,113,"Minutemen","UMASS","","UMASS","UMass","FBS Independents","","#880007","","http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png","Blake Frohnapfel","Marquis Young","Tajae Sharpe"
"240","2015_UNLV",2015,"UNLV",1268.38943360357,2439,"Rebels","UNLV","Nevada-Las Vegas","UNLV","UNLV","Mountain West","West","#000000","#c2c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png","Blake Decker","Keith Whitely","Devonte Boyd"
"241","2015_USC",2015,"USC",1694.37043407188,30,"Trojans","USC","","USC","USC","Pac-12","South","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png","Cody Kessler",NA,"JuJu Smith-Schuster"
"242","2015_UT San Antonio",2015,"UT San Antonio",1329.80386001666,2636,"Roadrunners","UTSA","Texas-San Antonio","UTSA","UTSA","Conference USA","West","#002A5C","#f47321","http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png","Dalton Sturm","Jarveon Williams","Kerry Thomas Jr."
"243","2015_Utah",2015,"Utah",1713.42281901802,254,"Utes","UTAH","","UTAH","Utah","Pac-12","South","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png","Travis Wilson","Devontae Booker","Britain Covey"
"244","2015_Utah State",2015,"Utah State",1550.40378865806,328,"Aggies","USU","","USU","Utah State","Mountain West","Mountain","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png","Kent Myers","Devante Mays","Hunter Sharp"
"245","2015_UTEP",2015,"UTEP",1434.18997642921,2638,"Miners","UTEP","Texas-El Paso","UTEP","UTEP","Conference USA","West","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png","Mack Leftwich","Jeremiah Laufasa","Kavika Johnson"
"246","2015_Vanderbilt",2015,"Vanderbilt",1433.73454364822,238,"Commodores","VAN","","VAN","Vanderbilt","SEC","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png","Johnny McCrary","Ralph Webb","Trent Sherfield"
"247","2015_Virginia",2015,"Virginia",1453.55479810177,258,"Cavaliers","UVA","","UVA","UVA","ACC","Coastal","#00204e","#002d62","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png","Matt Johns",NA,"Canaan Severin"
"248","2015_Virginia Tech",2015,"Virginia Tech",1573.34482742426,259,"Hokies","VT","","VT","VT","ACC","Coastal","#74232D","#c2c1ba","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png","Michael Brewer","Travon McMillian","Isaiah Ford"
"249","2015_Wake Forest",2015,"Wake Forest",1378.36132559514,154,"Demon Deacons","WAKE","","WAKE","Wake Forest","ACC","Atlantic","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png","John Wolford","Tyler Bell","Kendall Hinton"
"250","2015_Washington",2015,"Washington",1564.92597723878,264,"Huskies","WASH","","WASH","Washington","Pac-12","North","#2B2F64","#e8e3d3","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png","Jake Browning",NA,"Jaydon Mickens"
"251","2015_Washington State",2015,"Washington State",1617.48392110945,265,"Cougars","WSU","","WSU","Washington St","Pac-12","North","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png","Luke Falk","Gerard Wicks","Gabe Marks"
"252","2015_West Virginia",2015,"West Virginia",1590.72491413364,277,"Mountaineers","WVU","","WVU","West Virginia","Big 12","","#FFC600","#eaaa00","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png","Skyler Howard","Wendell Smallwood","Shelton Gibson"
"253","2015_Western Kentucky",2015,"Western Kentucky",1691.52623595165,98,"Hilltoppers","WKU","","WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png","Brandon Doughty","Anthony Wales","Taywan Taylor"
"254","2015_Western Michigan",2015,"Western Michigan",1642.86322046907,2711,"Broncos","WMU","","WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png","Zach Terrell","Jamauri Bogan","Daniel Braverman"
"255","2015_Wisconsin",2015,"Wisconsin",1742.31252288567,275,"Badgers","WIS","","WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png","Joel Stave","Dare Ogunbowale","Alex Erickson"
"256","2015_Wyoming",2015,"Wyoming",1263.81645245301,2751,"Cowboys","WYO","","WYO","Wyoming","Mountain West","Mountain","#533B22","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png","Cameron Coffman","Brian Hill","Jake Maulhardt"
"257","2016_Air Force",2016,"Air Force",1628.39562075478,2005,"Falcons","AFA","","AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png","Nate Romine","D.J. Johnson","Jalen Robinette"
"258","2016_Akron",2016,"Akron",1412.72409298922,2006,"Zips","AKR","","AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png","Thomas Woodson","Van Edwards Jr.","JoJo Natson"
"259","2016_Alabama",2016,"Alabama",2091.21263219577,333,"Crimson Tide","ALA","","ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png","Jalen Hurts","Damien Harris","Calvin Ridley"
"260","2016_Appalachian State",2016,"Appalachian State",1688.73781149027,2026,"Mountaineers","APP","","APP","Appalachian St","Sun Belt","","#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png","Taylor Lamb","Jalin Moore","Shaedon Meadors"
"261","2016_Arizona",2016,"Arizona",1396.96656649075,12,"Wildcats","ARIZ","","ARIZ","Arizona","Pac-12","South","#002449","#00205b","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png","Brandon Dawkins","Zach Green","Samajie Grant"
"262","2016_Arizona State",2016,"Arizona State",1482.82577090618,9,"Sun Devils","ASU","","ASU","Arizona State","Pac-12","South","#942139","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png","Manny Wilkins","Kalen Ballage","Tim White"
"263","2016_Arkansas",2016,"Arkansas",1687.72966156071,8,"Razorbacks","ARK","","ARK","Arkansas","SEC","West","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png","Austin Allen","Rawleigh Williams III","Drew Morgan"
"264","2016_Arkansas State",2016,"Arkansas State",1600.41087568831,2032,"Red Wolves","ARST","","ARST","Arkansas State","Sun Belt","","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png","Justice Hansen","Warren Wand","Cameron Echols-Luper"
"265","2016_Army",2016,"Army",1373.64234919335,349,"Black Knights","ARMY","","ARMY","Army","FBS Independents","","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png","Ahmad Bradshaw","Andy Davidson","Edgar Poe"
"266","2016_Auburn",2016,"Auburn",1731.28247120125,2,"Tigers","AUB","","AUB","Auburn","SEC","West","#03244d","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png","Sean White","Kamryn Pettway","John Franklin III"
"267","2016_Ball State",2016,"Ball State",1309.68316806487,2050,"Cardinals","BALL","","BALL","Ball State","Mid-American","West","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png","Riley Neal","James Gilbert","KeVonn Mabon"
"268","2016_Baylor",2016,"Baylor",1546.70228340585,239,"Bears","BAY","","BAY","Baylor","Big 12","","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png","Seth Russell","Terence Williams","KD Cannon"
"269","2016_Boise State",2016,"Boise State",1697.6983492837,68,"Broncos","BSU","","BSU","Boise State","Mountain West","Mountain","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png","Brett Rypien","Jeremy McNichols","Thomas Sperbeck"
"270","2016_Boston College",2016,"Boston College",1505.05265517178,103,"Eagles","BC","","BC","Boston College","ACC","Atlantic","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png","Patrick Towles","Jon Hilliman","Michael Walker"
"271","2016_Bowling Green",2016,"Bowling Green",1450.99639515649,189,"Falcons","BGSU","Bowling Green State","BGSU","Bowling Green","Mid-American","East","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png","James Morgan","Fred Coppet","Scott Miller"
"272","2016_Buffalo",2016,"Buffalo",1254.5229596749,2084,"Bulls","BUFF","","BUFF","Buffalo","Mid-American","East","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png","Tyree Jackson","Jordan Johnson","Marcus McGill"
"273","2016_BYU",2016,"BYU",1724.96414510294,252,"Cougars","BYU","Brigham Young","BYU","BYU","FBS Independents","","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png","Taysom Hill","Jamaal Williams","Nick Kurtz"
"274","2016_California",2016,"California",1551.18001270941,25,"Golden Bears","CAL","","CAL","Cal","Pac-12","North","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png","Davis Webb","Tre Watson","Chad Hansen"
"275","2016_Central Michigan",2016,"Central Michigan",1472.99845989121,2117,"Chippewas","CMU","","CMU","Cent Michigan","Mid-American","West","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png","Cooper Rush","Devon Spalding","Corey Willis"
"276","2016_Charlotte",2016,"Charlotte",1262.05083349004,2429,"49ers","CHAR","","CHAR","Charlotte","Conference USA","East","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png","Hasaan Klugh","Kalif Phillips","Austin Duke"
"277","2016_Cincinnati",2016,"Cincinnati",1422.91974896879,2132,"Bearcats","CIN","","CIN","Cincinnati","American Athletic","East","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png","Hayden Moore","Tion Green","Devin Gray"
"278","2016_Clemson",2016,"Clemson",1956.49863690881,228,"Tigers","CLEM","","CLEM","Clemson","ACC","Atlantic","#F66733","#522d80","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png","Deshaun Watson","Wayne Gallman","Mike Williams"
"279","2016_Colorado",2016,"Colorado",1728.95472547586,38,"Buffaloes","COLO","","COLO","Colorado","Pac-12","South","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png","Sefo Liufau",NA,"Devin Ross"
"280","2016_Colorado State",2016,"Colorado State",1625.0170693999,36,"Rams","CSU","","CSU","Colorado State","Mountain West","Mountain","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png","Collin Hill","Dalyn Dawkins","Michael Gallup"
"281","2016_Connecticut",2016,"Connecticut",1349.26374198599,41,"Huskies","CONN","","CONN","UConn","American Athletic","East","#001d40","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/41.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png","Bryant Shirreffs","Arkeel Newsome","Noel Thomas"
"282","2016_Duke",2016,"Duke",1486.47834216865,150,"Blue Devils","DUKE","","DUKE","Duke","ACC","Coastal","#001A57","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/150.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png","Daniel Jones","Shaun Wilson","T.J. Rahming"
"283","2016_East Carolina",2016,"East Carolina",1336.61833686773,151,"Pirates","ECU","","ECU","ECU","American Athletic","East","#4b1869","#f0907b","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png","Philip Nelson","James Summers","Zay Jones"
"284","2016_Eastern Michigan",2016,"Eastern Michigan",1399.23897288592,2199,"Eagles","EMU","","EMU","E Michigan","Mid-American","West","#00331b","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png","Brogan Roback","Ian Eriksen","Sergio Bailey II"
"285","2016_Florida",2016,"Florida",1761.10196605408,57,"Gators","FLA","","FLA","Florida","SEC","East","#0021A5","#0021a5","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png","Austin Appleby","Jordan Scarlett","Antonio Callaway"
"286","2016_Florida Atlantic",2016,"Florida Atlantic",1284.10657902015,2226,"Owls","FAU","","FAU","FAU","Conference USA","East","#004B85","#bb2f4c","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png","Jason Driskel","Gregory Howell Jr.","Kalib Woods"
"287","2016_Florida International",2016,"Florida International",1360.63683403042,2229,"Golden Panthers","FIU","","FIU","FIU","Conference USA","East","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png","Alex McGough","Alex Gardner","Maurice Alexander"
"288","2016_Florida State",2016,"Florida State",1851.89400854197,52,"Seminoles","FSU","","FSU","FSU","ACC","Atlantic","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png","Deondre Francois","Dalvin Cook","Travis Rudolph"
"289","2016_Fresno State",2016,"Fresno State",1244.2354915697,278,"Bulldogs","FRES","","FRES","Fresno State","Mountain West","West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png","Chason Virgil","Dontel James","KeeSean Johnson"
"290","2016_Georgia",2016,"Georgia",1666.21415395411,61,"Bulldogs","UGA","","UGA","Georgia","SEC","East","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png","Jacob Eason","Brian Herrien","Isaiah McKenzie"
"291","2016_Georgia Southern",2016,"Georgia Southern",1392.2937744079,290,"Eagles","GASO","","GASO","Ga Southern","Sun Belt","","#003775","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png","Kevin Ellison","Matt Breida","BJ Johnson III"
"292","2016_Georgia State",2016,"Georgia State",1347.49377505703,2247,"Panthers","GAST","","GAST","Georgia State","Sun Belt","","#1e539a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png","Conner Manning","Glenn Smith","Robert Davis"
"293","2016_Georgia Tech",2016,"Georgia Tech",1678.79201545218,59,"Yellow Jackets","GT","","GT","Georgia Tech","ACC","Coastal","#00223e","#002c56","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png","Justin Thomas","Dedrick Mills","Ricky Jeune"
"294","2016_Hawai'i",2016,"Hawai'i",1384.03876892715,62,"Rainbow Warriors","HAW","","HAW","Hawai'i","Mountain West","West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png","Dru Brown","Diocemy Saint Juste","Marcus Kemp"
"295","2016_Houston",2016,"Houston",1743.72084755238,248,"Cougars","HOU","","HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png","Greg Ward Jr.","Duke Catalon","Linell Bonner"
"296","2016_Illinois",2016,"Illinois",1441.5628229771,356,"Fighting Illini","ILL","","ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png","Wes Lunt","Kendrick Foster","Malik Turner"
"297","2016_Indiana",2016,"Indiana",1543.21175774808,84,"Hoosiers","IND","","IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png","Richard Lagow","Devine Redding","Mitchell Paige"
"298","2016_Iowa",2016,"Iowa",1730.15903514973,2294,"Hawkeyes","IOWA","","IOWA","Iowa","Big Ten","West","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png","C.J. Beathard","LeShun Daniels Jr.","Riley McCarron"
"299","2016_Iowa State",2016,"Iowa State",1331.42148580707,66,"Cyclones","ISU","","ISU","Iowa State","Big 12","","#660015","#830b2c","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png","Jacob Park","Mike Warren","Allen Lazard"
"300","2016_Kansas",2016,"Kansas",1253.34140942726,2305,"Jayhawks","KU","","KU","Kansas","Big 12","","#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png","Montell Cozart","Ke'aun Kinner","Steven Sims Jr."
"301","2016_Kansas State",2016,"Kansas State",1707.11743677176,2306,"Wildcats","KSU","","KSU","Kansas State","Big 12","","#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png","Jesse Ertz","Charles Jones","Byron Pringle"
"302","2016_Kent State",2016,"Kent State",1314.743293048,2309,"Golden Flashes","KENT","","KENT","Kent State","Mid-American","East","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png","Nick Holley","Justin Rankin","Kavious Price"
"303","2016_Kentucky",2016,"Kentucky",1597.39351231133,96,"Wildcats","UK","","UK","Kentucky","SEC","East","#005DAA","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png","Stephen Johnson","Stanley Williams","Garrett Johnson"
"304","2016_Liberty",2016,"Liberty",1417.63778261813,2335,"Flames","LIB","","LIB","Liberty","FBS Independents","","#071740","#a61f21","http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png","Stephon Masha","Carrington Mosley","B.J. Farrow"
"305","2016_Louisiana",2016,"Louisiana",1469.38069122454,309,"Ragin' Cajuns","ULL","UL Lafayette","ULL","Louisiana","Sun Belt","","#ce2842","","http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png","Anthony Jennings","Elijah McGuire","Al Riles"
